Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"Cameroon","CMR","Subnat","CMRr104","Extreme Nord",0.412,0.548,0.440,0.289
"Cameroon","CMR","Subnat","CMRr105","Littoral (incl Douala)",0.671,0.671,0.620,0.725
"Cameroon","CMR","Subnat","CMRr106","Nord",0.442,0.526,0.445,0.370
"Cameroon","CMR","Subnat","CMRr107","Nord Ouest",0.600,0.704,0.503,0.609
"Cameroon","CMR","Subnat","CMRr108","Ouest",0.605,0.644,0.532,0.646
"Cameroon","CMR","Subnat","CMRr109","Sud",0.609,0.639,0.522,0.677
"Cameroon","CMR","Subnat","CMRr110","Sud Ouest",0.603,0.601,0.540,0.676
"Canada","CAN","National","CANt","Total",0.922,0.959,0.918,0.891
"Canada","CAN","Subnat","CANr109","Alberta",0.940,0.951,0.970,0.901
"Canada","CAN","Subnat","CANr110","British Columbia",0.930,0.966,0.912,0.913
"Canada","CAN","Subnat","CANr107","Manitoba",0.897,0.928,0.905,0.859
"Canada","CAN","Subnat","CANr104","New Brunswick",0.889,0.939,0.883,0.846
"Canada","CAN","Subnat","CANr101","Newfoundland and Labrador",0.885,0.919,0.922,0.818
"Canada","CAN","Subnat","CANr103","Nova Scotia",0.895,0.936,0.878,0.872
"Canada","CAN","Subnat","CANr106","Ontario",0.929,0.966,0.918,0.905
"Canada","CAN","Subnat","CANr102","Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",0.908,0.931,0.933,0.862
"Canada","CAN","Subnat","CANr105","Quebec",0.908,0.965,0.890,0.873
"Canada","CAN","Subnat","CANr108","Saskatchewan",0.912,0.931,0.954,0.855
"Cape Verde","CPV","National","CPVt","Total",0.651,0.812,0.631,0.538
"Cape Verde","CPV","Subnat","CPVr105","Fogo",0.657,0.812,0.625,0.559
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",0.632,0.812,0.618,0.503
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",0.675,0.812,0.659,0.574
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",0.686,0.812,0.652,0.609
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",0.595,0.812,0.594,0.437
"Central African Republic CAR","CAF","National","CAFt","Total",0.381,0.505,0.310,0.353
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",0.513,0.594,0.411,0.554
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",0.378,0.499,0.302,0.357
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.342,0.493,0.298,0.273
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",0.339,0.487,0.288,0.278
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",0.355,0.518,0.286,0.301
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.324,0.475,0.271,0.265
"Chad","TCD","National","TCDt","Total",0.401,0.523,0.429,0.288
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",0.550,0.534,0.571,0.546
"Chad","TCD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",0.285,0.593,0.434,0.090
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",0.335,0.544,0.408,0.170
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",0.291,0.604,0.387,0.105
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",0.301,0.535,0.434,0.117
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",0.444,0.524,0.419,0.399
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",0.426,0.464,0.419,0.398
"Chad","TCD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",0.432,0.514,0.421,0.372
"Chili","CHL","National","CHLt","Total",0.847,0.924,0.815,0.808
"Chili","CHL","Subnat","CHLr111","Aisen",0.790,0.920,0.790,0.678
"Chili","CHL","Subnat","CHLr102","Antofagasta",0.860,0.896,0.833,0.851
"Chili","CHL","Subnat","CHLr109","Arbucania",0.770,0.908,0.774,0.649
"Chili","CHL","Subnat","CHLr103","Atacama",0.836,0.949,0.813,0.757
"Chili","CHL","Subnat","CHLr108","Bio Bio",0.808,0.928,0.803,0.707
"Chili","CHL","Subnat","CHLr104","Coquimbo",0.811,0.935,0.796,0.718
"Chili","CHL","Subnat","CHLr110","Los Lagos (incl Los Rios)",0.778,0.922,0.785,0.651
"Chili","CHL","Subnat","CHLr112","Magallanes and La Antartica Chilena",0.845,0.911,0.835,0.794
"Chili","CHL","Subnat","CHLr107","Maule",0.774,0.906,0.795,0.643
"Chili","CHL","Subnat","CHLr106","OHiggins",0.802,0.930,0.810,0.686
"Chili","CHL","Subnat","CHLr113","Region Metropolitana",0.864,0.927,0.840,0.828
"Chili","CHL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",0.862,0.934,0.819,0.838
"Chili","CHL","Subnat","CHLr105","Valparaiso (former Aconcagua)",0.848,0.928,0.826,0.795
"China","CHN","National","CHNt","Total",0.757,0.872,0.768,0.649
"China","CHN","Subnat","CHNr112","Anhui",0.724,0.870,0.717,0.608
"China","CHN","Subnat","CHNr101","Beijing",0.894,0.950,0.879,0.855
"China","CHN","Subnat","CHNr122","Chongqing",0.759,0.880,0.772,0.644
"China","CHN","Subnat","CHNr113","Fujian",0.764,0.880,0.812,0.624
"China","CHN","Subnat","CHNr128","Gansu",0.691,0.825,0.655,0.610
"China","CHN","Subnat","CHNr119","Guangdong",0.791,0.892,0.809,0.686
"China","CHN","Subnat","CHNr120","Guangxi",0.726,0.870,0.709,0.621
"China","CHN","Subnat","CHNr124","Guizhou",0.680,0.807,0.694,0.561
"China","CHN","Subnat","CHNr121","Hainan",0.750,0.889,0.731,0.648
"China","CHN","Subnat","CHNr103","Hebei",0.737,0.868,0.730,0.633
"China","CHN","Subnat","CHNr108","Heilongjiang",0.747,0.884,0.712,0.663
"China","CHN","Subnat","CHNr116","Henan",0.732,0.862,0.727,0.625
"China","CHN","Subnat","CHNr132","Hongkong",0.944,1.020,0.963,0.856
"China","CHN","Subnat","CHNr117","Hubei",0.762,0.867,0.768,0.665
"China","CHN","Subnat","CHNr118","Hunan",0.751,0.864,0.738,0.664
"China","CHN","Subnat","CHNr105","Inner Mongolia",0.774,0.860,0.773,0.697
"China","CHN","Subnat","CHNr110","Jiangsu",0.802,0.894,0.851,0.677
"China","CHN","Subnat","CHNr114","Jiangxi",0.727,0.858,0.721,0.621
"China","CHN","Subnat","CHNr107","Jilin",0.767,0.887,0.753,0.675
"China","CHN","Subnat","CHNr106","Liaoning",0.777,0.890,0.750,0.704
"China","CHN","Subnat","CHNr130","Ningxia",0.745,0.843,0.739,0.664
"China","CHN","Subnat","CHNr129","Qinghai",0.686,0.790,0.718,0.568
"China","CHN","Subnat","CHNr127","Shaanxi",0.756,0.864,0.756,0.662
"China","CHN","Subnat","CHNr115","Shandong",0.765,0.892,0.793,0.634
"China","CHN","Subnat","CHNr109","Shanghai",0.867,0.951,0.873,0.784
"China","CHN","Subnat","CHNr104","Shanxi",0.750,0.867,0.704,0.690
"China","CHN","Subnat","CHNr123","Sichuan",0.716,0.865,0.719,0.591
"China","CHN","Subnat","CHNr133","Taiwan",0.880,0.950,0.921,0.779
"China","CHN","Subnat","CHNr102","Tianjin",0.850,0.930,0.867,0.762
"China","CHN","Subnat","CHNr126","Tibet",0.585,0.761,0.699,0.376
"China","CHN","Subnat","CHNr131","Xinjiang",0.731,0.827,0.720,0.655
"China","CHN","Subnat","CHNr125","Yunnan",0.672,0.783,0.680,0.571
"China","CHN","Subnat","CHNr111","Zhejiang",0.789,0.911,0.828,0.652
"Colombia","COL","National","COLt","Total",0.761,0.879,0.734,0.683
"Colombia","COL","Subnat","COLr129","Amazonas",0.712,0.833,0.653,0.664
"Colombia","COL","Subnat","COLr101","Antioquia (incl Medellin)",0.766,0.885,0.748,0.678
"Colombia","COL","Subnat","COLr125","Arauca",0.735,0.868,0.722,0.633
"Colombia","COL","Subnat","COLr102","Atlantico (incl Barranquilla)",0.780,0.876,0.746,0.725
"Colombia","COL","Subnat","COLr103","Bogota D.C.",0.806,0.885,0.771,0.768
"Colombia","COL","Subnat","COLr104","Bolivar (Sur and Norte)",0.749,0.886,0.703,0.675
"Colombia","COL","Subnat","COLr105","Boyaca",0.754,0.887,0.723,0.668
"Colombia","COL","Subnat","COLr106","Caldas",0.772,0.901,0.752,0.678
"Colombia","COL","Subnat","COLr107","Caqueta",0.712,0.880,0.687,0.597
"Colombia","COL","Subnat","COLr126","Casanare",0.743,0.889,0.712,0.649
"Colombia","COL","Subnat","COLr108","Cauca",0.714,0.869,0.683,0.613
"Colombia","COL","Subnat","COLr109","Cesar",0.724,0.858,0.692,0.640
"Colombia","COL","Subnat","COLr112","Choco",0.691,0.841,0.619,0.635
"Colombia","COL","Subnat","COLr110","Cordoba",0.711,0.874,0.673,0.611
"Colombia","COL","Subnat","COLr111","Cundinamarca",0.767,0.898,0.744,0.676
"Colombia","COL","Subnat","COLr130","Guainja",0.664,0.884,0.582,0.569
"Colombia","COL","Subnat","COLr114","Guajira",0.693,0.786,0.646,0.655
"Colombia","COL","Subnat","COLr131","Guaviare",0.749,0.883,0.710,0.671
"Colombia","COL","Subnat","COLr113","Huila",0.720,0.884,0.730,0.579
"Colombia","COL","Subnat","COLr115","Magdalena",0.721,0.861,0.688,0.632
"Colombia","COL","Subnat","COLr116","Meta",0.770,0.910,0.736,0.682
"Colombia","COL","Subnat","COLr117","Narino",0.716,0.877,0.685,0.612
"Colombia","COL","Subnat","COLr118","Norte de Santander",0.744,0.869,0.735,0.644
"Colombia","COL","Subnat","COLr127","Putumayo",0.713,0.837,0.691,0.627
"Colombia","COL","Subnat","COLr119","Quindio",0.778,0.893,0.764,0.689
"Colombia","COL","Subnat","COLr120","Risaralda",0.755,0.887,0.755,0.643
"Colombia","COL","Subnat","COLr128","San Andres",0.781,0.883,0.745,0.725
"Colombia","COL","Subnat","COLr121","Santander",0.772,0.880,0.750,0.697
"Colombia","COL","Subnat","COLr122","Sucre",0.737,0.896,0.697,0.642
"Colombia","COL","Subnat","COLr123","Tolima",0.741,0.883,0.710,0.648
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",0.785,0.892,0.763,0.710
"Colombia","COL","Subnat","COLr132","Vaupis",0.635,0.797,0.527,0.611
"Colombia","COL","Subnat","COLr133","Vichada",0.748,0.886,0.722,0.653
"Comoros","COM","National","COMt","Total",0.538,0.679,0.482,0.476
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",0.519,0.689,0.469,0.433
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",0.555,0.661,0.497,0.521
"Comoros","COM","Subnat","COMr102","Moheli",0.535,0.699,0.470,0.466
"Congo Brazzaville","COG","National","COGt","Total",0.608,0.681,0.613,0.539
"Congo Brazzaville","COG","Subnat","COGr204"," Bouenza",0.530,0.643,0.530,0.437
"Congo Brazzaville","COG","Subnat","COGr211"," Brazzaville",0.661,0.692,0.690,0.606
"Congo Brazzaville","COG","Subnat","COGr207"," Cuvette",0.579,0.702,0.545,0.507
"Congo Brazzaville","COG","Subnat","COGr208"," Cuvette Ouest",0.512,0.604,0.470,0.474
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",0.498,0.628,0.487,0.405
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",0.501,0.622,0.484,0.418
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",0.526,0.628,0.483,0.481
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",0.567,0.697,0.548,0.476
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",0.542,0.708,0.493,0.455
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",0.651,0.754,0.666,0.549
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",0.484,0.617,0.464,0.397
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",0.520,0.562,0.525,0.476
"Congo Democratic Republic","COD","National","CODt","Total",0.459,0.621,0.314,0.495
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",0.461,0.661,0.280,0.528
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",0.455,0.602,0.324,0.483
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",0.426,0.590,0.276,0.476
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",0.427,0.586,0.278,0.477
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",0.449,0.604,0.294,0.510
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",0.458,0.606,0.330,0.479
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",0.607,0.670,0.498,0.671
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",0.453,0.633,0.303,0.484
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",0.456,0.707,0.317,0.422
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",0.431,0.621,0.303,0.426
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",0.414,0.581,0.298,0.409
"Costa Rica","CRI","National","CRIt","Total",0.794,0.925,0.755,0.716
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",0.794,0.925,0.761,0.712
"Costa Rica","CRI","Subnat","CRIr103","Cartago",0.804,0.925,0.762,0.737
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",0.772,0.925,0.738,0.674
"Costa Rica","CRI","Subnat","CRIr104","Heredia",0.825,0.925,0.764,0.794
"Costa Rica","CRI","Subnat","CRIr107","Limon",0.752,0.925,0.739,0.623
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",0.757,0.925,0.736,0.638
"Costa Rica","CRI","Subnat","CRIr101","San Jose",0.808,0.925,0.761,0.750
"Cote d'Ivoire","CIV","National","CIVt","Total",0.516,0.576,0.541,0.441
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",0.489,0.547,0.507,0.422
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",0.518,0.552,0.546,0.460
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",0.529,0.646,0.551,0.417
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",0.515,0.635,0.521,0.412
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",0.397,0.477,0.503,0.261
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",0.450,0.550,0.481,0.345
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",0.397,0.495,0.510,0.247
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",0.459,0.536,0.479,0.376
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",0.474,0.644,0.485,0.340
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",0.593,0.602,0.608,0.570
"Croatia","HRV","National","HRVt","Total",0.838,0.898,0.822,0.796
"Croatia","HRV","Subnat","HRVr101","City of Zagreb",0.895,0.898,0.909,0.879
"Croatia","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",0.796,0.898,0.765,0.733
"Croatia","HRV","Subnat","HRVr110","County of Brod-Posavina",0.788,0.898,0.732,0.745
"Croatia","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",0.846,0.898,0.822,0.820
"Croatia","HRV","Subnat","HRVr120","County of Istria",0.854,0.898,0.856,0.811
"Croatia","HRV","Subnat","HRVr113","County of Karlovac",0.810,0.898,0.778,0.761
"Croatia","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",0.807,0.898,0.796,0.736
"Croatia","HRV","Subnat","HRVr103","County of Krapina-Zagorje",0.796,0.898,0.755,0.745
"Croatia","HRV","Subnat","HRVr116","County of Lika-Senj",0.803,0.898,0.782,0.736
"Croatia","HRV","Subnat","HRVr106","County of Medimurje",0.816,0.898,0.798,0.757
"Croatia","HRV","Subnat","HRVr111","County of Osijek-Baranja",0.816,0.898,0.786,0.770
"Croatia","HRV","Subnat","HRVr109","County of Pozega-Slavonia",0.786,0.898,0.737,0.733
"Croatia","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",0.864,0.898,0.854,0.840
"Croatia","HRV","Subnat","HRVr118","County of Sibenik-Knin",0.813,0.898,0.787,0.761
"Croatia","HRV","Subnat","HRVr114","County of Sisak-Moslavina",0.804,0.898,0.774,0.748
"Croatia","HRV","Subnat","HRVr119","County of Split-Dalmatia",0.830,0.898,0.782,0.813
"Croatia","HRV","Subnat","HRVr104","County of Varazdin",0.821,0.898,0.794,0.777
"Croatia","HRV","Subnat","HRVr108","County of Virovitica-Podravina",0.779,0.898,0.732,0.719
"Croatia","HRV","Subnat","HRVr112","County of Vukovar-Srijem",0.789,0.898,0.739,0.739
"Croatia","HRV","Subnat","HRVr117","County of Zadar",0.820,0.898,0.789,0.777
"Croatia","HRV","Subnat","HRVr102","County of Zagreb",0.819,0.898,0.783,0.782
"Cuba","CUB","National","CUBt","Total",0.778,0.904,0.658,0.791
"Cuba","CUB","Subnat","CUBr103","Centro",0.770,0.903,0.658,0.768
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",0.804,0.926,0.658,0.854
"Cuba","CUB","Subnat","CUBr101","Occidente",0.778,0.919,0.658,0.780
"Cuba","CUB","Subnat","CUBr104","Oriente",0.770,0.891,0.658,0.779
"Cyprus","CYP","National","CYPt","Total",0.873,0.936,0.876,0.811
"Czech Republic","CZE","National","CZEt","Total",0.891,0.911,0.869,0.892
"Czech Republic","CZE","Subnat","CZEr106","Jihovychod",0.902,0.923,0.857,0.928
"Czech Republic","CZE","Subnat","CZEr103","Jihozapad",0.880,0.914,0.850,0.877
"Czech Republic","CZE","Subnat","CZEr108","Moravskoslezsko",0.868,0.894,0.845,0.867
"Czech Republic","CZE","Subnat","CZEr101","Praha",0.961,0.934,0.982,0.967
"Czech Republic","CZE","Subnat","CZEr105","Severovychod",0.870,0.918,0.840,0.855
"Czech Republic","CZE","Subnat","CZEr104","Severozapad",0.836,0.881,0.819,0.810
"Czech Republic","CZE","Subnat","CZEr102","Stredni Cechy",0.848,0.912,0.856,0.781
"Czech Republic","CZE","Subnat","CZEr107","Stredni Morava",0.874,0.908,0.838,0.876
"Denmark","DNK","National","DNKt","Total",0.930,0.935,0.935,0.920
"Denmark","DNK","Subnat","DNKr101","Hovedstaden",0.950,0.933,0.976,0.942
"Denmark","DNK","Subnat","DNKr104","Midtjylland",0.927,0.944,0.921,0.916
"Denmark","DNK","Subnat","DNKr105","Nordjylland",0.914,0.929,0.910,0.903
"Denmark","DNK","Subnat","DNKr102","Sjaelland",0.903,0.924,0.882,0.904
"Denmark","DNK","Subnat","DNKr103","Syddanmark",0.923,0.940,0.923,0.907
"Djibouti","DJI","National","DJIt","Total",0.495,0.717,0.541,0.313
"Djibouti","DJI","Subnat","DJIr101","Djibouti",0.504,0.701,0.558,0.327
"Djibouti","DJI","Subnat","DJIr102","Other Districts",0.446,0.806,0.458,0.240
"Dominica","DMA","National","DMAt","Total",0.724,0.894,0.684,0.620
"Dominican Republic","DOM","National","DOMt","Total",0.745,0.829,0.758,0.657
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.764,0.823,0.774,0.701
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.744,0.873,0.744,0.634
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",0.755,0.840,0.776,0.660
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.745,0.866,0.752,0.635
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.706,0.824,0.703,0.607
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.728,0.821,0.739,0.637
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",0.697,0.802,0.717,0.588
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.694,0.782,0.723,0.591
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.737,0.838,0.762,0.628
"Ecuador","ECU","National","ECUt","Total",0.758,0.874,0.698,0.714
"Ecuador","ECU","Subnat","ECUr101","Coste",0.755,0.874,0.690,0.715
"Ecuador","ECU","Subnat","ECUr103","Oriente",0.721,0.874,0.646,0.665
"Ecuador","ECU","Subnat","ECUr102","Sierra",0.771,0.874,0.722,0.727
"Egypt","EGY","National","EGYt","Total",0.699,0.797,0.706,0.608
"Egypt","EGY","Subnat","EGYr102","Alexandria",0.744,0.805,0.720,0.711
"Egypt","EGY","Subnat","EGYr118","Assuit",0.650,0.754,0.688,0.529
"Egypt","EGY","Subnat","EGYr121","Aswan",0.692,0.787,0.700,0.601
"Egypt","EGY","Subnat","EGYr112","Behera",0.689,0.823,0.710,0.559
"Egypt","EGY","Subnat","EGYr115","Beni Suef",0.669,0.770,0.702,0.553
"Egypt","EGY","Subnat","EGYr101","Cairo",0.743,0.829,0.718,0.689
"Egypt","EGY","Subnat","EGYr106","Dakahlia",0.716,0.815,0.713,0.631
"Egypt","EGY","Subnat","EGYr105","Damietta",0.723,0.832,0.720,0.631
"Egypt","EGY","Subnat","EGYr116","Fayoum",0.673,0.809,0.696,0.542
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.704,0.808,0.707,0.610
"Egypt","EGY","Subnat","EGYr110","Gharbia",0.711,0.800,0.709,0.633
"Egypt","EGY","Subnat","EGYr114","Giza",0.701,0.810,0.710,0.599
"Egypt","EGY","Subnat","EGYr113","Ismailia",0.713,0.781,0.718,0.646
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",0.706,0.815,0.717,0.601
"Egypt","EGY","Subnat","EGYr108","Kalyubia",0.704,0.779,0.700,0.640
"Egypt","EGY","Subnat","EGYr111","Menoufia",0.719,0.829,0.709,0.632
"Egypt","EGY","Subnat","EGYr117","Menya",0.664,0.771,0.689,0.551
"Egypt","EGY","Subnat","EGYr103","Port Said",0.760,0.817,0.730,0.735
"Egypt","EGY","Subnat","EGYr120","Qena",0.680,0.776,0.697,0.581
"Egypt","EGY","Subnat","EGYr107","Sharkia",0.699,0.786,0.703,0.619
"Egypt","EGY","Subnat","EGYr119","Souhag",0.658,0.761,0.687,0.546
"Egypt","EGY","Subnat","EGYr104","Suez",0.747,0.818,0.728,0.700
"El Salvador","SLV","National","SLVt","Total",0.667,0.817,0.641,0.566
"El Salvador","SLV","Subnat","SLVr102","Central I",0.704,0.823,0.670,0.632
"El Salvador","SLV","Subnat","SLVr103","Central II",0.635,0.824,0.614,0.505
"El Salvador","SLV","Subnat","SLVr101","Occidental",0.637,0.804,0.622,0.518
"El Salvador","SLV","Subnat","SLVr104","Oriental",0.625,0.812,0.611,0.492
"Equatorial Guinea","GNQ","National","GNQt","Total",0.589,0.591,0.783,0.441
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",0.709,0.590,0.910,0.663
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",0.503,0.600,0.697,0.305
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",0.528,0.583,0.692,0.364
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",0.625,0.626,0.799,0.487
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",0.485,0.554,0.695,0.296
"Eritrea","ERI","National","ERIt","Total",0.434,0.707,0.429,0.269
"Eritrea","ERI","Subnat","ERIr104","Anseba",0.391,0.775,0.389,0.199
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",0.411,0.700,0.393,0.252
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",0.440,0.595,0.501,0.285
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",0.323,0.679,0.362,0.137
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",0.597,0.804,0.566,0.468
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",0.351,0.634,0.387,0.177
"Estonia","EST","National","ESTt","Total",0.881,0.901,0.863,0.880
"Estonia","EST","Subnat","ESTr103","Kesk-Eesti",0.821,0.888,0.782,0.796
"Estonia","EST","Subnat","ESTr104","Kirde-Eesti",0.839,0.851,0.777,0.893
"Estonia","EST","Subnat","ESTr102","Laane-Eesti",0.838,0.903,0.792,0.823
"Estonia","EST","Subnat","ESTr105","Louna-Eesti",0.856,0.902,0.812,0.855
"Estonia","EST","Subnat","ESTr101","Pohja-Eesti",0.923,0.916,0.920,0.933
"Eswatini","SWZ","National","SWZt","Total",0.608,0.606,0.686,0.541
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",0.639,0.671,0.704,0.552
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",0.593,0.620,0.671,0.501
"Eswatini","SWZ","Subnat","SWZr102","Manzini",0.613,0.588,0.700,0.559
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",0.574,0.561,0.639,0.527
"Ethiopia","ETH","National","ETHt","Total",0.470,0.711,0.435,0.335
"Ethiopia","ETH","Subnat","ETHr110","Addis",0.697,0.804,0.688,0.613
"Ethiopia","ETH","Subnat","ETHr102","Affar",0.417,0.636,0.441,0.259
"Ethiopia","ETH","Subnat","ETHr103","Amhara",0.450,0.704,0.414,0.312
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",0.462,0.681,0.419,0.345
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",0.553,0.690,0.559,0.439
"Ethiopia","ETH","Subnat","ETHr108","Gambela",0.549,0.699,0.464,0.509
"Ethiopia","ETH","Subnat","ETHr109","Harari",0.569,0.730,0.561,0.451
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",0.454,0.717,0.425,0.308
"Ethiopia","ETH","Subnat","ETHr107","SNNP",0.473,0.698,0.415,0.365
"Ethiopia","ETH","Subnat","ETHr105","Somali",0.419,0.688,0.417,0.257
"Ethiopia","ETH","Subnat","ETHr101","Tigray",0.491,0.758,0.452,0.346
"Fiji","FJI","National","FJIt","Total",0.724,0.728,0.682,0.764
"Fiji","FJI","Subnat","FJIr108","Ba",0.728,0.708,0.724,0.753
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",0.668,0.749,0.569,0.700
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",0.669,0.729,0.565,0.726
"Fiji","FJI","Subnat","FJIr107","Macuata",0.706,0.725,0.660,0.736
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",0.701,0.739,0.645,0.724
"Fiji","FJI","Subnat","FJIr101","Naitasiri",0.749,0.735,0.717,0.797
"Fiji","FJI","Subnat","FJIr110","Ra",0.672,0.717,0.592,0.716
